,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
279,-0.15267740707964605,0.40745076106194716,-0.49224903539823023,0.14826037168141593,0.12169341592920348,0.6697612477876104,0.13354792035398233,0.3843546460176989,0.21363035398230082,0.10522080530973454,-0.09770261946902674,-0.057666663716814164,-0.19828260176991142,0.06317985840707963,0.06448736283185841,0.180072185840708,-0.07894494690265488,0.10748724778761061,0.14905158407079647,-0.5222250000000004,0.033302079646017745,-0.4694179292035396,1.3382732212389379,0.1300484159292036,0.46431932743362836,0.8163278053097344,0.15981803539823003,0.5462865752212391,0.4280038318584071,0.353943353982301,-0.22600923008849563,0.3446157522123893,0.04124347787610618,-0.33286950442477864,-0.13269489380530972,0.20776144247787634,0.25337599115044246,0.06989214159292036,0.06048984070796455,-0.6552611061946904,0.2650091946902655,-0.1576129292035399,-0.22553980530973453,-0.20709261946902657,0.12683010619469037,-0.2888690796460177,0.23383065486725668,0.04870912389380533,-0.2814797610619468,-0.10194938938053098
280,-0.05206850909090908,0.39352906363636375,-0.2467010727272726,-0.07433632727272729,0.1474490454545455,0.3982475454545455,0.2446205636363636,0.2758596090909089,0.2525729181818182,0.22564235454545464,0.06098305454545457,-0.010031318181818186,-0.2697708090909091,0.015669981818181827,0.3262768272727272,0.15875725454545458,-0.1536731272727272,0.1757914636363636,-0.11555317272727274,-0.7125076090909088,0.0010204272727272828,-0.528554181818182,1.167947854545454,0.1394960909090909,0.40097207272727275,0.9219685909090911,-0.03633918181818183,0.39069557272727284,0.4015462090909091,-0.014411681818181801,-0.28450154545454553,0.18888733636363647,0.12574627272727273,-0.3003933909090909,-0.2132965,0.06353844545454541,0.21404843636363638,0.11895229090909089,0.02786212727272724,-0.6276172272727271,0.14089355454545457,0.07601026363636361,0.019339081818181808,-0.207253390909091,0.024766745454545443,-0.3850535636363634,0.0595665090909091,-0.10196014545454546,-0.27733782727272727,0.0794492181818182
281,-0.09080850427350426,0.46430935897435893,-0.433951794871795,0.3513972393162393,0.1766276752136753,0.7221499743589745,0.274994264957265,0.3488245726495728,0.21236359829059834,0.5254622478632478,-0.02832200854700859,0.025913324786324785,-0.08868275213675211,-0.025292239316239307,0.12836632478632484,0.30202451282051285,-0.33554338461538485,-0.01741711111111109,0.3393289743589745,-0.5493886324786323,-0.037287128205128146,-0.5010729743589742,1.2553696666666665,0.05649735897435896,0.4792709230769232,0.9563746923076921,0.2149550769230769,0.6181565299145299,0.29069955555555566,0.1741306324786325,-0.24141699145299148,0.23115055555555555,-0.1017534529914531,-0.18278835897435905,-0.21265988034188038,0.3187105042735043,0.11662783760683758,0.02280550427350428,-0.0023532735042735117,-0.6714582991452992,0.18016181196581196,-0.06705268376068373,-0.08525633333333334,-0.13574766666666668,0.2715410769230769,-0.36384222222222207,0.22511791452991456,0.11857116239316239,-0.3167397606837609,0.34471074358974346
282,0.006213868421052641,0.5533893421052631,-0.4838372368421053,0.2188087456140351,0.2672929122807019,0.5223249122807019,0.20614719298245612,0.3993596228070177,0.16586215789473682,0.40870244736842104,-0.07213357017543857,-0.04843921052631579,-0.0884942105263158,0.05714674561403507,0.002338868421052588,-0.1600460087719298,-0.1581303245614035,-0.1876532807017544,0.2698515087719298,-0.6780139122807018,-0.026644640350877224,-0.5967183859649121,1.4627146842105263,0.06802210526315788,0.42817126315789467,0.9237196491228069,0.2785717719298246,0.5002964649122805,0.16604081578947363,0.11163386842105254,-0.12275357017543863,0.28317934210526313,0.1789944035087719,-0.18860660526315795,-0.2091758684210526,0.03969333333333335,0.09511520175438602,-0.1020916403508772,-0.015544377192982465,-0.8925457807017544,0.26117288596491217,-0.013362070175438619,-0.10061002631578955,-0.08335270175438594,0.30107518421052615,-0.2892946403508771,0.26016816666666676,0.13925027192982456,-0.32201097368421056,0.05399867543859651
283,-0.10995220338983054,0.4666553559322033,-0.23604312711864414,0.15846500847457634,0.2291270508474576,0.6835742372881358,0.3506113644067796,0.292908593220339,0.12113871186440679,0.19045683050847453,-0.0049030847457627105,0.01571270338983048,-0.27678927118644064,0.06848126271186444,0.06730811016949152,0.05960152542372881,-0.018194550847457653,-0.04702942372881357,0.2659780423728814,-0.6576687966101692,0.09615782203389826,-0.6540729152542374,1.0889136694915258,0.1466724237288136,0.5680734999999999,0.8615867542372884,0.009612364406779645,0.698304983050848,0.10044362711864402,0.24044613559322037,-0.034125194915254266,0.1813864830508474,0.01089925423728808,0.05493906779661016,-0.27891755932203394,0.12434361016949166,0.0794252288135594,-0.0763332033898305,-0.04884066101694916,-0.7748719576271185,0.0495165254237288,0.12024938983050856,0.023518305084745696,-0.053950940677966075,0.17030295762711867,-0.36927783898305083,0.21093319491525414,0.033356025423728855,-0.45543336440677945,0.09134205932203389
284,-0.11033514150943395,0.5744357924528302,-0.4359393018867925,0.22011019811320737,0.1862846603773585,0.5369481226415094,0.17142956603773593,0.2665464433962266,0.06490283018867929,0.44634117924528327,-0.09009837735849056,-0.08213304716981135,-0.05262857547169803,0.11329390566037742,-0.10627133018867932,0.09230910377358488,-0.25879789622641497,0.2660228773584908,0.26550958490566046,-0.4514794905660377,-0.010361094339622661,-0.47486819811320774,1.0641506132075467,-0.061509971698113175,0.19856685849056596,0.7568539056603774,0.19317116037735854,0.31089819811320746,0.18616160377358493,0.3125042735849056,-0.07817170754716977,0.3156766698113207,-0.06686957547169814,0.013228801886792452,-0.14024733018867916,0.1747900377358491,0.3393047924528302,-0.03733050943396233,0.08726528301886793,-0.5396936509433965,0.09734380188679245,0.0611121320754717,-0.06384386792452837,-0.06628031132075468,0.3284113962264148,0.10727148113207548,0.09198716981132075,-0.04949847169811316,-0.21275923584905673,0.0680402075471698
285,-0.20562005599999997,0.5662268959999999,-0.5147055200000001,0.18385886399999998,0.0019642719999999675,0.5502524239999999,0.199864912,0.7819364399999998,0.412708416,0.17063106399999994,-0.1402916159999999,-0.0028944160000000034,-0.4498267599999999,0.02794083999999998,-0.09030253599999993,0.07595699199999996,-0.04613129599999998,0.157196624,0.299356976,-0.7968793439999998,0.10373853600000006,-0.6751748479999999,1.2582552719999993,-0.06811631200000001,0.414038656,0.6067388159999997,0.15384932799999998,0.20397712800000012,0.19913226400000003,-0.001448463999999989,-0.118204912,0.4254244719999997,0.2513395119999999,-0.009191727999999995,-0.19168339999999998,-0.07978904799999997,-0.0931626,-0.045136424000000036,-0.235856024,-0.494673064,-0.026852967999999998,-0.046240839999999984,0.07327304800000002,-0.40753647200000015,0.34724749599999993,-0.38411803200000005,0.24728844799999983,0.030414184000000035,-0.0043588640000000005,-0.38067201599999995
286,-0.1577685438596491,0.45290506140350895,-0.4524028684210524,0.1034446754385965,0.25343225438596495,0.5456135964912278,0.2921435263157894,0.32182443859649146,0.07090717543859643,0.1579590789473684,-0.10180227192982458,-0.17281760526315784,-0.19980613157894736,-0.17315882456140358,0.3152770789473684,0.09276488596491225,-0.17709610526315786,-0.022979526315789447,0.006242201754385975,-0.4346644122807021,-0.02220155263157895,-0.5387652105263155,1.3460805175438595,-0.030144885964912264,0.4197563157894739,0.9381117807017544,0.22615580701754387,0.4459340263157893,0.3080274912280702,0.2105335614035088,-0.3911990087719294,0.11407752631578941,0.25922333333333336,0.012935833333333317,-0.27615684210526315,-0.017342394736842057,0.1819766315789474,0.03322234210526317,0.08782666666666664,-0.6567656403508777,0.2486399824561402,0.04857589473684211,-0.21826486842105244,-0.23379429824561404,0.18663905263157898,-0.23104273684210527,-0.033142210526315746,-0.04794834210526313,-0.398022649122807,0.16871274561403513
287,-0.037458314814814826,0.308409,-0.43341430555555566,0.2364896481481482,0.14932915740740743,0.6275569351851855,0.1073991574074074,0.45868217592592586,0.22274217592592582,0.24480220370370376,-0.07085330555555554,-0.1556688703703705,-0.06297173148148143,0.04063751851851854,0.019994398148148157,-0.09709615740740743,-0.059113444444444455,0.06258037037037038,0.23317510185185183,-0.4450862037037037,0.07429284259259258,-0.6140845648148145,1.0849437314814816,-0.04276939814814812,0.4782925092592595,1.059828916666667,0.3275797222222223,0.28031678703703716,0.1540387962962963,0.41440228703703735,-0.10667201851851862,0.04751964814814816,0.1861597222222222,-0.23100490740740742,-0.32803010185185183,0.13001405555555565,0.2962797129629629,-0.1922229814814815,-0.150737925925926,-0.577637527777778,0.0013230555555555279,-0.17697575925925915,-0.07257088888888891,0.07659542592592596,0.12248560185185184,-0.3076793981481483,0.13411661111111112,0.19483827777777765,-0.3194865092592593,0.0891418425925926
288,0.0023468141592920297,0.48465081415929206,-0.5294418053097344,0.14563770796460174,0.30572417699115045,0.4606149026548673,0.11854428318584077,0.47829958407079654,0.26227165486725657,0.4154728761061947,0.06793591150442481,-0.013298407079646041,-0.11903913274336284,0.06811150442477877,-0.01055654867256637,0.12141207079646016,-0.3593141681415932,-0.19379688495575212,0.4977400796460177,-0.6161891946902658,0.0387417256637168,-0.6559230176991155,1.4561563274336273,-0.015983566371681385,0.4976112035398232,1.079454699115044,0.11262369911504423,0.5052090530973453,0.056091017699115,0.14924525663716823,-0.11474143362831866,0.21207252212389383,0.16924400884955756,-0.007633407079645986,-0.09801225663716809,0.10725217699115049,0.33697151327433644,-0.010165893805309743,-0.16581028318584073,-0.6749322654867257,0.11892399115044242,-0.11209107964601774,-0.2206871769911504,0.06714563716814159,0.2263290796460177,-0.35093139823008845,0.16164776991150445,0.11997075221238937,-0.0944857699115045,0.26512023893805314
289,0.06016915254237288,0.6465814491525423,-0.2066303389830509,0.11033647457627123,0.26949054237288145,0.5131668389830507,0.111042406779661,0.560149084745763,0.44821798305084753,0.3784848389830509,0.009876567796610176,-0.1268024745762711,-0.12518262711864403,0.1123520423728814,-0.09630289830508475,0.07440857627118648,-0.2666293220338984,-0.34597394915254226,0.2650482881355933,-0.6703764576271185,-0.09031213559322028,-0.504756686440678,1.6783098050847458,0.17352656779661033,0.3215524576271186,1.174750050847458,0.3585066525423729,0.6145604152542375,0.3398951610169491,0.34586944915254236,-0.07903972033898303,0.26764321186440676,-0.14444795762711862,0.06117076271186441,-0.21411861016949138,-0.03542666101694909,0.23196933898305086,-0.1744882118644068,-0.12033397457627117,-0.7379893050847456,0.22822764406779644,-0.05812461864406778,-0.28846447457627117,-0.21957170338983054,0.04382358474576271,-0.32038450847457633,0.2817921610169491,-0.02779623728813553,-0.1612563474576272,0.03942583898305085
290,-0.10462424545454546,0.48326589090909094,-0.2877138363636364,0.17926030909090915,-0.014312745454545469,0.5238942454545455,0.1455727090909091,0.26382346363636355,0.07676119090909093,0.31168462727272744,-0.13417353636363635,0.07440506363636365,-0.10563456363636359,-0.06687420909090909,0.16695079999999995,-0.03507487272727276,-0.15786730909090904,0.13443079090909088,0.3162638181818184,-0.5254467545454544,-0.07115019999999997,-0.6231106363636364,1.2390674545454545,0.09013925454545459,0.3369092727272728,0.8237440545454545,0.17938130000000013,0.5508014272727272,0.24599052727272727,0.35537690909090947,-0.20499364545454551,0.16017083636363635,0.10795897272727269,-0.19635563636363645,-0.20023443636363641,0.2099161636363637,0.2457970363636364,-0.03253107272727273,-0.10489098181818185,-0.5137986818181821,0.10551358181818188,0.05478217272727268,-0.2569570363636363,-0.042343436363636376,0.16102410909090906,-0.07964424545454549,0.22615310000000005,0.07070091818181819,-0.2188719272727273,0.2066545545454546
291,-0.15526715000000005,0.7227208083333331,-0.3642010250000002,-0.06089113333333341,0.1393656666666666,0.6351110999999999,0.3759874749999998,0.544689775,0.30220963333333317,0.2318986333333334,-0.17473635833333334,0.21225195833333338,-0.0539908083333333,0.003298041666666666,0.06876913333333332,0.1150755583333334,-0.2247006666666667,-0.1523378083333333,0.1760070916666667,-0.863630725,0.03767436666666666,-0.39034654166666677,1.372628516666666,0.03322501666666667,0.38232230000000006,1.0459903416666665,0.03659920833333334,0.45428407499999995,0.23052939999999988,0.31107885,-0.08205679999999999,0.45523139999999995,0.07186756666666666,-0.044674891666666654,-0.218628925,0.39878645,-0.048932966666666675,0.006720216666666655,0.00232128333333336,-0.729754633333333,0.1855169,0.15858352499999995,-0.14705758333333332,-0.3175901583333331,0.3783433916666665,-0.1985152833333334,0.1383156583333334,-0.05464150000000002,-0.2741597666666667,0.14559787500000002
292,-0.010692262711864424,0.41586583050847453,-0.283429093220339,0.21419918644067795,0.1493774830508475,0.4265738983050846,0.31419745762711854,0.34476422881355917,-0.03332026271186438,0.2736295000000001,-0.15831170338983047,-0.07780950847457617,-0.1599400169491525,-0.045163627118644065,0.1961697033898305,0.11233398305084745,-0.05121413559322034,0.12958004237288134,0.09467713559322033,-0.5322032457627119,-0.00029585593220337594,-0.8156234661016954,1.2223872288135593,0.12078864406779669,0.47649660169491515,0.8743190338983051,-0.08613850847457628,0.33908966101694915,0.30572275423728806,0.11841927966101708,-0.2910500084745763,0.2748590677966102,-0.002799220338983061,-0.38154152542372866,-0.10101476271186445,0.2946888898305084,0.026822940677966093,0.0770079152542373,0.03356606779661016,-0.6811100084745765,0.21595015254237288,0.07284109322033896,-0.0424473728813559,-0.07428657627118641,0.1414262372881356,-0.23341030508474583,0.45226323728813556,0.11024985593220345,-0.27225555084745773,0.1698766440677965
293,-0.18956674285714292,0.5285598285714285,-0.27866264761904785,0.16300259047619048,0.21196848571428575,0.2981918761904761,0.25137699047619044,0.37217181904761915,0.22087625714285705,0.18296097142857157,-0.14318891428571426,-0.054119209523809476,-0.053131257142857144,0.038322819047619056,-0.04207346666666665,0.2900717047619047,-0.18588402857142855,0.01338024761904757,0.10570262857142848,-0.4272504476190477,-0.09830795238095238,-0.8066670857142858,0.9671882761904759,0.11222517142857143,0.34917350476190484,0.8595353047619051,0.17988815238095246,0.37117458095238093,0.20020963809523806,0.20082558095238098,0.1391523238095236,0.006978219047619055,0.05199367619047617,-0.19731010476190472,-0.21006181904761903,0.26239692380952384,0.11877551428571424,0.12486351428571427,-0.09320092380952384,-0.4969503619047621,0.14166479047619052,-0.20673643809523787,-0.14931320952380955,-0.08362307619047624,0.19640381904761892,-0.050850876190476194,0.2236253238095238,0.11618206666666668,-0.26477832380952393,0.3802993523809524
294,-0.19179064285714284,0.23247063392857142,-0.5435885625,0.3434898392857143,0.1519219910714285,0.20353417857142844,0.2261702678571429,0.36062876785714293,0.18722558035714293,0.299077044642857,-0.22628008035714284,-0.047307714285714286,-0.1752400446428571,-0.03697560714285712,0.06767550892857142,0.07387493749999993,0.007965830357142874,0.33517250892857137,0.04665600000000009,-0.5055793571428573,-0.1961390446428571,-0.5572602321428571,1.0874172500000001,0.08585354464285706,0.31013538392857143,0.8047586071428572,0.21332280357142847,0.305630125,0.1197222589285714,0.1496376160714287,-0.23332681250000004,0.41542407142857146,0.425888125,0.05032637499999999,-0.13705150892857149,-0.0630221875,0.3680544285714286,-0.1443531607142858,0.11071149999999988,-0.2256461875,0.05195890178571425,-0.12025761607142857,-0.05880951785714282,-0.10274214285714288,0.36634170535714283,-0.1689180625,0.04446335714285711,-0.118931875,-0.31067508928571425,0.0034482321428571405
